Date,Open,High,Low,Close,Adj Close,Volume,,
1/10/2005,0.95,0.995,0.95,0.965,0.87158,36060000,,
1/11/2005,0.98,0.98,0.945,0.95,0.858032,41505000,,
1/12/2005,0.96,0.96,0.945,0.95,0.858032,24300000,,
1/13/2005,0.95,0.955,0.925,0.935,0.844485,20535000,,
1/14/2005,0.93,0.96,0.93,0.95,0.858032,29595000,,
1/17/2005,0.95,0.95,0.94,0.95,0.858032,18455000,,
1/18/2005,0.955,0.955,0.93,0.94,0.849001,19800000,,
1/19/2005,0.945,0.955,0.915,0.935,0.844485,16615000,,
1/20/2005,0.92,0.92,0.885,0.905,0.817389,40875000,,
1/21/2005,0.9,0.9,0.855,0.865,0.781261,31335000,,
1/24/2005,0.86,0.89,0.855,0.89,0.803841,39025000,,
1/25/2005,0.89,0.9,0.86,0.9,0.812873,22405000,,
1/26/2005,0.915,0.915,0.88,0.885,0.799325,13940000,,
1/27/2005,0.895,0.905,0.89,0.89,0.803841,23495000,,
1/28/2005,0.89,0.905,0.885,0.905,0.817389,24525000,,
1/31/2005,0.9,0.91,0.89,0.91,0.821905,17615000,,
2/1/2005,0.91,0.94,0.91,0.935,0.844485,24934000,,
2/2/2005,0.95,0.97,0.94,0.97,0.876096,53495000,,
2/3/2005,0.965,0.985,0.95,0.96,0.867064,11154000,,
2/4/2005,0.96,1.04,0.96,1,0.903192,77120000,,
2/7/2005,1.02,1.02,0.99,0.99,0.89416,17265000,,
2/8/2005,0.99,0.995,0.95,0.965,0.87158,29890000,,
2/14/2005,0.975,1,0.97,1,0.903192,33305000,,
2/15/2005,1,1,0.965,0.98,0.885128,21540000,,
2/16/2005,0.985,0.99,0.96,0.97,0.876096,9360750,,
2/17/2005,0.98,0.995,0.97,0.98,0.885128,11493510,,
2/18/2005,0.98,0.985,0.97,0.985,0.889644,5665000,,
2/21/2005,0.99,1.08,0.99,1.07,0.966416,208600000,,
2/22/2005,1.07,1.07,1.04,1.05,0.948352,28412000,,
2/23/2005,1.06,1.06,1.01,1.04,0.93932,47290000,,
2/24/2005,1.06,1.06,1.03,1.03,0.930288,13200000,,
2/25/2005,1.05,1.06,1.04,1.06,0.957383,14110000,,
2/28/2005,1.06,1.07,0.995,1.02,0.921256,26890000,,
3/1/2005,1.03,1.03,1.01,1.03,0.930288,5000000,,
3/2/2005,1.03,1.03,1.01,1.01,0.912224,5941500,,
3/3/2005,1.01,1.02,1,1.02,0.921256,9486500,,
3/4/2005,1.03,1.07,1.03,1.04,0.93932,26275000,,
3/7/2005,1.06,1.07,1.05,1.06,0.957383,20345000,,
3/8/2005,1.06,1.09,1.06,1.06,0.957383,19895000,,
3/9/2005,1.06,1.06,1.04,1.04,0.93932,7490000,,
3/10/2005,1.04,1.08,1.03,1.07,0.966416,19775000,,
3/11/2005,1.06,1.06,1.03,1.06,0.957383,14820000,,
3/14/2005,1.04,1.05,1.04,1.04,0.93932,5380000,,
3/15/2005,1.04,1.04,1.01,1.02,0.921256,12380000,,
3/16/2005,1.01,1.03,0.995,1.01,0.912224,12450000,,
3/17/2005,1,1.04,0.995,1.03,0.930288,31675000,,
3/18/2005,1.04,1.06,1.02,1.05,0.948352,24460000,,
3/21/2005,1.06,1.14,1.03,1.11,1.002543,80050000,,
3/22/2005,1.1,1.11,1.08,1.1,0.993511,19405050,,
3/23/2005,1.08,1.12,1.08,1.11,1.002543,24195000,,
3/24/2005,1.11,1.19,1.11,1.16,1.047703,73505000,,
3/29/2005,1.15,1.17,1.15,1.16,1.047703,28100000,,
3/30/2005,1.14,1.16,1.13,1.15,1.038671,25398500,,
3/31/2005,1.15,1.16,1.13,1.13,1.020607,28167500,,
4/1/2005,1.14,1.14,1.09,1.13,1.020607,12650000,,
4/4/2005,1.13,1.13,1.09,1.1,0.993511,17835000,,
4/6/2005,1.1,1.11,1.09,1.11,1.002543,14110000,,
4/7/2005,1.12,1.12,1.1,1.11,1.002543,18300000,,
4/8/2005,1.12,1.12,1.1,1.1,0.993511,13320000,,
4/11/2005,1.11,1.11,1.08,1.09,0.984479,9470000,,
4/12/2005,1.1,1.12,1.1,1.11,1.002543,14560000,,
4/13/2005,1.11,1.11,1.08,1.1,0.993511,4066700,,
4/14/2005,1.09,1.09,1.06,1.08,0.975447,14250000,,
4/15/2005,1.06,1.06,1.03,1.04,0.93932,12130000,,
4/18/2005,1.02,1.03,1.01,1.01,0.912224,22460000,,
4/19/2005,1.01,1.03,1,1.02,0.921256,24904500,,
4/20/2005,1.03,1.04,1.02,1.02,0.921256,10915000,,
4/21/2005,1.02,1.02,1.01,1.02,0.921256,10390000,,
4/22/2005,1.04,1.07,1.04,1.07,0.966416,22020000,,
4/25/2005,1.06,1.06,1.04,1.05,0.948352,13990000,,
4/26/2005,1.06,1.08,1.04,1.07,0.966416,19595000,,
4/27/2005,1.07,1.1,1.06,1.09,0.984479,46517950,,
4/28/2005,1.1,1.12,1.1,1.12,1.011575,11073000,,
4/29/2005,1.12,1.12,1.06,1.08,0.975447,14835000,,
5/3/2005,1.08,1.11,1.08,1.1,0.993511,17340000,,
5/4/2005,1.1,1.1,1.09,1.1,0.993511,3105000,,
5/5/2005,1.1,1.14,1.1,1.13,1.020607,18455000,,
5/6/2005,1.13,1.14,1.11,1.12,1.011575,9470000,,
5/9/2005,1.12,1.13,1.1,1.12,1.011575,13220000,,
5/10/2005,1.14,1.14,1.12,1.13,1.020607,20260000,,
5/11/2005,1.12,1.12,1.09,1.09,0.984479,14030000,,
5/12/2005,1.1,1.11,1.08,1.1,0.993511,9090000,,
5/13/2005,1.1,1.1,1.05,1.05,0.948352,20340000,,
5/17/2005,1.06,1.07,1.04,1.07,0.966416,4460000,,
5/18/2005,1.07,1.08,1.04,1.06,0.957383,10905000,,
5/19/2005,1.05,1.13,1.04,1.12,1.011575,54335000,,
5/20/2005,1.12,1.13,1.1,1.1,0.993511,16980000,,
5/23/2005,1.1,1.1,1.08,1.1,0.993511,11182025,,
5/24/2005,1.1,1.1,1.08,1.09,0.984479,11370000,,
5/25/2005,1.1,1.11,1.08,1.09,0.984479,22150000,,
5/26/2005,1.09,1.12,1.07,1.11,1.002543,22060000,,
5/27/2005,1.12,1.13,1.09,1.12,1.011575,37780000,,
5/30/2005,1.12,1.12,1.1,1.1,0.993511,13570000,,
5/31/2005,1.11,1.11,1.1,1.11,1.002543,73255000,,
6/1/2005,1.11,1.12,1.11,1.11,1.002543,21665000,,
6/2/2005,1.12,1.18,1.12,1.16,1.047703,98985000,,
6/3/2005,1.17,1.2,1.13,1.13,1.020607,29927500,,
6/6/2005,1.14,1.17,1.14,1.15,1.038671,29265000,,
6/7/2005,1.16,1.17,1.15,1.16,1.047703,12145000,,
6/8/2005,1.16,1.2,1.16,1.19,1.074799,49503110,,
6/9/2005,1.19,1.2,1.17,1.19,1.074799,13635000,,
6/10/2005,1.19,1.21,1.17,1.17,1.056735,10516000,,
6/13/2005,1.18,1.19,1.16,1.18,1.065767,9447500,,
6/14/2005,1.18,1.22,1.18,1.2,1.083831,30285475,,
6/15/2005,1.2,1.21,1.19,1.2,1.083831,4640000,,
6/16/2005,1.2,1.2,1.15,1.19,1.074799,8940000,,
6/17/2005,1.18,1.26,1.18,1.25,1.12899,41840000,,
6/20/2005,1.24,1.25,1.23,1.25,1.12899,22705000,,
6/21/2005,1.24,1.24,1.23,1.23,1.110926,8035000,,
6/22/2005,1.24,1.3,1.23,1.28,1.156086,24765000,,
6/23/2005,1.28,1.33,1.28,1.29,1.165118,46162250,,
6/24/2005,1.3,1.3,1.27,1.29,1.165118,52702450,,
6/27/2005,1.28,1.29,1.27,1.28,1.156086,18065000,,
6/28/2005,1.26,1.26,1.21,1.22,1.101894,52325000,,
6/29/2005,1.24,1.24,1.23,1.23,1.110926,9460000,,
6/30/2005,1.23,1.24,1.17,1.18,1.065767,31645000,,
7/4/2005,1.18,1.21,1.17,1.19,1.074799,23860000,,
7/5/2005,1.18,1.2,1.18,1.19,1.074799,7620000,,
7/6/2005,1.19,1.23,1.19,1.23,1.110926,30135000,,
7/7/2005,1.22,1.22,1.18,1.18,1.065767,25110000,,
7/8/2005,1.19,1.22,1.19,1.21,1.092862,31570925,,
7/11/2005,1.22,1.29,1.22,1.28,1.156086,30765000,,
7/12/2005,1.28,1.29,1.24,1.26,1.138022,45458650,,
7/13/2005,1.24,1.26,1.24,1.24,1.119958,28460000,,
7/14/2005,1.24,1.29,1.24,1.28,1.156086,114665000,,
7/15/2005,1.28,1.28,1.25,1.27,1.147054,7015000,,
7/18/2005,1.27,1.28,1.24,1.24,1.119958,25820000,,
7/19/2005,1.24,1.24,1.19,1.22,1.101894,24705000,,
7/20/2005,1.22,1.22,1.19,1.19,1.074799,42670000,,
7/21/2005,1.2,1.24,1.2,1.21,1.092862,24855000,,
7/22/2005,1.21,1.21,1.15,1.16,1.047703,42380000,,
7/25/2005,1.15,1.21,1.15,1.2,1.083831,39990000,,
7/26/2005,1.21,1.23,1.2,1.2,1.083831,11010000,,
7/27/2005,1.22,1.22,1.21,1.22,1.101894,3075000,,
7/28/2005,1.23,1.24,1.21,1.22,1.101894,3320000,,
7/29/2005,1.22,1.22,1.21,1.22,1.101894,6415000,,
8/1/2005,1.22,1.22,1.2,1.21,1.092862,11865000,,
8/2/2005,1.22,1.23,1.19,1.19,1.074799,9595000,,
8/3/2005,1.2,1.2,1.15,1.18,1.065767,35530000,,
8/4/2005,1.2,1.21,1.19,1.19,1.074799,16660000,,
8/5/2005,1.19,1.2,1.15,1.17,1.056735,12240000,,
8/8/2005,1.2,1.22,1.19,1.2,1.083831,28240775,,
8/9/2005,1.22,1.25,1.22,1.23,1.110926,44150000,,
8/10/2005,1.25,1.28,1.24,1.28,1.156086,19900000,,
8/11/2005,1.28,1.32,1.26,1.31,1.183181,23050000,,
8/12/2005,1.34,1.49,1.34,1.46,1.31866,111205000,,
8/15/2005,1.51,1.53,1.46,1.52,1.372852,43124900,,
8/16/2005,1.52,1.52,1.44,1.47,1.327693,33761500,,
8/17/2005,1.44,1.46,1.41,1.43,1.291565,41613350,,
8/18/2005,1.43,1.43,1.33,1.36,1.228341,28375000,,
8/19/2005,1.37,1.4,1.35,1.4,1.264469,7190000,,
8/22/2005,1.41,1.41,1.38,1.4,1.264469,4025000,,
8/23/2005,1.4,1.42,1.38,1.41,1.273501,10010000,,
8/24/2005,1.44,1.48,1.4,1.44,1.300597,27220000,,
8/25/2005,1.46,1.51,1.46,1.51,1.36382,46136750,,
8/26/2005,1.51,1.6,1.49,1.59,1.436075,54447500,,
8/29/2005,1.58,1.58,1.53,1.55,1.399948,44090000,,
8/30/2005,1.55,1.56,1.48,1.5,1.354788,26920000,,
8/31/2005,1.52,1.53,1.48,1.5,1.354788,19907030,,
9/1/2005,1.52,1.64,1.51,1.63,1.472203,52642000,,
9/2/2005,1.64,1.67,1.61,1.66,1.499299,30390000,,
9/5/2005,1.65,1.66,1.59,1.59,1.436075,22485000,,
9/6/2005,1.62,1.62,1.54,1.55,1.399948,10160000,,
9/7/2005,1.57,1.62,1.57,1.6,1.445107,15230000,,
9/8/2005,1.56,1.6,1.55,1.6,1.445107,34290000,,
9/9/2005,1.6,1.66,1.6,1.63,1.472203,28080000,,
9/12/2005,1.63,1.73,1.63,1.7,1.535426,38040000,,
9/13/2005,1.74,1.75,1.66,1.67,1.508331,29165000,,
9/14/2005,1.68,1.71,1.68,1.7,1.535426,10800000,,
9/15/2005,1.64,1.64,1.58,1.61,1.454139,59510000,,
9/16/2005,1.61,1.62,1.56,1.58,1.427044,30100000,,
9/20/2005,1.61,1.67,1.61,1.65,1.490267,18412460,,
9/21/2005,1.66,1.74,1.65,1.68,1.517363,42440000,,
9/22/2005,1.68,1.82,1.67,1.77,1.59865,34495000,,
9/23/2005,1.79,1.8,1.74,1.79,1.616714,11940000,,
9/26/2005,1.78,1.8,1.76,1.77,1.59865,10810000,,
9/27/2005,1.78,1.85,1.75,1.76,1.589618,28750000,,
9/28/2005,1.76,1.78,1.73,1.75,1.580586,10505000,,
9/29/2005,1.76,1.9,1.75,1.88,1.698001,42220000,,
9/30/2005,1.89,1.9,1.83,1.89,1.707033,16755000,,
10/3/2005,1.88,1.94,1.86,1.88,1.698001,14070000,,
10/4/2005,1.86,1.88,1.86,1.87,1.688969,12010000,,
10/5/2005,1.86,1.86,1.82,1.85,1.670905,20328390,,
10/6/2005,1.82,1.84,1.77,1.81,1.634777,6425950,,
10/7/2005,1.81,1.81,1.75,1.79,1.616714,9354715,,
10/10/2005,1.79,1.82,1.76,1.77,1.59865,3330000,,
10/12/2005,1.77,1.77,1.63,1.65,1.490267,21300000,,
10/13/2005,1.62,1.67,1.61,1.66,1.499299,16710000,,
10/14/2005,1.66,1.67,1.62,1.65,1.490267,10880000,,
10/17/2005,1.66,1.67,1.65,1.66,1.499299,5750000,,
10/18/2005,1.67,1.67,1.57,1.63,1.472203,16485000,,
10/19/2005,1.62,1.65,1.58,1.59,1.436075,7243625,,
10/20/2005,1.66,1.68,1.64,1.67,1.508331,14905000,,
10/21/2005,1.67,1.82,1.66,1.74,1.571554,31785660,,
10/24/2005,1.77,1.78,1.67,1.69,1.526395,19600000,,
10/25/2005,1.72,1.75,1.59,1.59,1.436075,10325000,,
10/26/2005,1.62,1.65,1.61,1.64,1.481235,12420000,,
10/27/2005,1.65,1.65,1.62,1.63,1.472203,4630000,,
10/28/2005,1.61,1.62,1.58,1.62,1.463171,21205000,,
10/31/2005,1.64,1.64,1.6,1.61,1.454139,9800000,,
11/1/2005,1.65,1.68,1.63,1.65,1.490267,10705000,,
11/2/2005,1.68,1.73,1.66,1.73,1.562522,9774000,,
11/3/2005,1.74,1.82,1.74,1.8,1.625745,20990000,,
11/4/2005,1.8,1.81,1.7,1.74,1.571554,14925000,,
11/7/2005,1.73,1.76,1.67,1.7,1.535426,8885000,,
11/8/2005,1.7,1.76,1.7,1.76,1.589618,11875000,,
11/9/2005,1.76,1.76,1.72,1.73,1.562522,9765000,,
11/10/2005,1.74,1.75,1.72,1.72,1.55349,2366000,,
11/11/2005,1.75,1.8,1.75,1.78,1.607682,14075000,,
11/14/2005,1.78,1.79,1.62,1.65,1.490267,51960000,,
11/15/2005,1.68,1.71,1.67,1.68,1.517363,35420000,,
11/16/2005,1.68,1.7,1.45,1.45,1.309628,199500000,,
11/17/2005,1.54,1.62,1.54,1.58,1.427044,135550000,,
11/18/2005,1.63,1.66,1.62,1.64,1.481235,48560000,,
11/21/2005,1.67,1.67,1.65,1.65,1.490267,17610000,,
11/22/2005,1.66,1.68,1.64,1.64,1.481235,27040000,,
11/23/2005,1.66,1.66,1.56,1.6,1.445107,50425000,,
11/24/2005,1.61,1.74,1.61,1.72,1.55349,88843895,,
11/25/2005,1.72,1.74,1.7,1.72,1.55349,31970000,,
11/28/2005,1.72,1.73,1.66,1.67,1.508331,14110000,,
11/29/2005,1.67,1.67,1.63,1.64,1.481235,17640000,,
11/30/2005,1.64,1.66,1.57,1.57,1.418012,47070000,,
12/1/2005,1.59,1.64,1.59,1.64,1.481235,23050000,,
12/2/2005,1.65,1.68,1.6,1.63,1.472203,21430000,,
12/5/2005,1.64,1.69,1.64,1.68,1.517363,21237650,5.222320812,
12/6/2005,1.65,1.67,1.64,1.66,1.499299,15925000,5.156245013,
12/7/2005,1.65,1.65,1.63,1.65,1.490267,10495000,5.121304446,
12/8/2005,1.63,1.66,1.63,1.66,1.499299,11330000,5.14844325,
12/9/2005,1.65,1.67,1.64,1.65,1.490267,11430000,5.113555551,
12/12/2005,1.66,1.71,1.65,1.7,1.535426,22505000,5.256558859,
12/13/2005,1.72,1.72,1.68,1.7,1.535426,6965000,5.252580581,
12/14/2005,1.7,1.71,1.68,1.69,1.526395,9030000,5.217731165,
12/15/2005,1.69,1.69,1.67,1.68,1.517363,13645000,5.18293149,
12/16/2005,1.68,1.68,1.63,1.64,1.481235,12948445,5.055699199,
12/19/2005,1.64,1.65,1.63,1.65,1.490267,14670000,5.07498659,
12/20/2005,1.64,1.69,1.64,1.67,1.508331,33255000,5.132614164,
12/21/2005,1.68,1.71,1.66,1.7,1.535426,19149100,5.220862559,
12/22/2005,1.67,1.71,1.67,1.7,1.535426,14910000,5.216911297,
12/23/2005,1.7,1.7,1.69,1.69,1.526395,7255000,5.182298537,
12/28/2005,1.69,1.69,1.65,1.65,1.490267,8495000,5.040523313,
12/29/2005,1.66,1.68,1.64,1.65,1.490267,18810000,5.036708536,
12/30/2005,1.65,1.66,1.64,1.66,1.499299,11132650,5.063399049,
1/3/2006,1.67,1.76,1.67,1.74,1.571554,44260000,5.291369435,
1/4/2006,1.76,1.83,1.75,1.81,1.634777,36727190,5.50007489,
1/5/2006,1.82,1.83,1.74,1.78,1.607682,16782730,5.404819845,
1/6/2006,1.78,1.89,1.75,1.88,1.698001,25285000,5.704141122,
1/9/2006,1.88,1.91,1.87,1.91,1.725097,51226910,5.782016887,
1/10/2006,1.9,1.92,1.87,1.88,1.698001,14314410,5.686892644,
1/11/2006,1.88,1.88,1.85,1.86,1.679937,7260000,5.62213561,
1/12/2006,1.86,1.96,1.86,1.95,1.761225,33645000,5.88971359,
1/13/2006,1.97,2.03,1.94,2,1.806384,26935950,6.036160131,
1/16/2006,2,2.11,1.99,2.11,1.905735,30525000,6.353701218,
1/17/2006,2.11,2.14,1.98,2.03,1.83348,33499415,6.108176292,
1/18/2006,2,2.04,1.96,1.99,1.797352,17351000,5.983286428,
1/19/2006,2,2.03,1.98,2.01,1.815416,8170000,6.038846169,
1/20/2006,2,2.08,1.96,1.99,1.797352,7295000,5.974233293,
1/23/2006,1.94,1.94,1.89,1.93,1.743161,28940000,5.780960296,
1/24/2006,1.95,1.98,1.9,1.95,1.761225,36054580,5.836446126,
1/25/2006,1.96,2.03,1.96,1.97,1.779289,6720000,5.891844658,
1/26/2006,2,2,1.93,1.95,1.761225,8010000,5.827615171,
1/27/2006,1.95,2,1.94,2,1.806384,8870000,5.972517646,
